,id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer,good_rating
14,2339661,Acqua Di Parma,Perfume,Camelia Eau de Parfum,3.4 oz/ 100 mL,0.0,0,143,275.0,275.0,https://www.sephora.com/product/acqua-di-parma-camelia-P456170?icid2=products grid:p456170,True,online only, - 0.68 oz/ 20 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray ,Fragrance Family: FloralsScent Type: Fresh FloralsKey Notes: Bergamot- Camelia- MuskFragrance Description: The flower's elegant scent is recreated and combined with notes of bergamot- magnolia- clary sage- and jasmine sambac for a sophisticated and fascinating fragrance. ,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,0,0,0,False
26,1775055,Acqua Di Parma,Cologne,Colonia Club,1.7 oz/ 50 mL,0.0,0,259,120.0,120.0,https://www.sephora.com/product/colonia-club-P403962?icid2=products grid:p403962,True,online only, - 1.7 oz/ 50 mL Eau de Cologne Spray ,"Colonia Club captures bold masculinity and a modern style inspired by one of the most exclusive sports clubs in the world—horse dressage. The fragrance is a fresh- timeless classic for the stylish- modern gentleman. 

The art deco bottle and packaging have been designed in a bold green color and remain recognized symbols of Italian elegance and style.  Each is still made by hand- with a hand-polished- bakelite cap.

Notes:
Sicilian Lemon- Petit Grain- Bergamot- Sicilian Mandarin- Mint- Neroli- Lavander- Geranium- Shiso- Carvi- Galbanol- Haitian Vetiver- Musk- Ambergris Accord.
 Style:
Fresh. Vibrant. Masculine.
",no instructions,Alcohol Denat.- Water- Fragrance- Limonene- Linalool- Citral- Eugenol- Bht- Coumarin- Geraniol- Citronellol- Tocopherol.Acqua di Parma product ingredient listings are updated periodically. Before using an Acqua di Parma product- please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.,1,0,0,0,False
31,2295202,Acqua Di Parma,Perfume Gift Sets,Blu Mediterraneo Arancia di Capri Gift Set,no size,0.0,0,204,113.0,143.0,https://www.sephora.com/product/blu-mediterraneo-arancia-di-capri-gift-set-P450817?icid2=products grid:p450817,True,limited edition · online only,no options,Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Caramel- Grapefruit- OrangeFragrance Description: A symbol of the Italian Mediterranean and the island of Capri- this fragrance is sunny- relaxing- and carefree. In the air- hints of Italian citrus and the warm aroma of caramel blend together to create a pure moment of bliss- just like being on vacation. A universally appealing fragrance- this scent features notes of sweet orange and mandarin mixed with creamy caramel and musk.This set contains:- 2.5 oz/ 75 mlLEau de Tiolette- 1.3 oz/ 40 mL Shower Gel- 1.7 oz/ 50 mL Body LotionAbout the Fragrance: All Acqua Di Parma products are handcrafted in Italy where the artisanal tradition is handed down from generation to generation.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Water- Fragrance- Limonene- Linalool- Ethylhexylmethoxycinnamate- Citral- Butylmethoxydibenzoylmethane- Ethylhexylsalicylate- Bht- Geraniol- Benzylalcohol- Citronellol- Tocopherol.Acqua di Parma product ingredient listings are updated periodically. Before using an Acqua di Parma product- please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.,1,0,1,0,False
32,2295186,Acqua Di Parma,Perfume Gift Sets,Rosa Nobile Gift Set,no size,0.0,0,235,200.0,279.0,https://www.sephora.com/product/rosa-nobile-gift-set-P450814?icid2=products grid:p450814,True,limited edition · online only,no options,"Fragrance Family: Floral

Scent Type: Classic Florals

Key Notes: Mandarin- Musk- Violet- Rose Absolute

Fragrance Description: Acqua di Parma's Rosa Nobile fragrance celebrates the preciousness and elegance of the rose- the queen of flowers. The exquisite fragrance opens with soft- vibrant notes of Sicilian mandarin and Calabrian bergamot. The heart reveals velvety accents of peony- violet- and lily of the valley- which perfectly complement the richness of the centifolia rose from Italy. The fragrance concludes with a sublime dry down of cedarwood- ambergris- and musk. Refined and timeless- Rosa Nobile celebrates the beauty and allure of innate feminine charm.

About the Bottle: This festive Rosa Nobile fragrance layering collection is presented in a limited-edition gift box beautifully illustrated by the Italian artist Gio Pastori.

This set contains:
- 3.4 oz/ 100 mL Eau de Parfum- 2.6 oz/ 75 g Body Cream- 2.5 oz/ 75 mL Shower Gel

About the Fragrance: All Acqua Di Parma products are handcrafted in Italy where the artisanal tradition is handed down from generation to generation.
",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,unknown,1,0,1,0,False
33,2339703,Acqua Di Parma,Perfume,Sakura Eau de Parfum,3.4 oz/ 100 mL,0.0,0,165,275.0,275.0,https://www.sephora.com/product/acqua-di-parma-sakura-P456549?icid2=products grid:p456549,True,online only, - 0.7 oz/ 20 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray ,Fragrance Family: FloralsScent Type: Fruity FloralKey Notes: Sakura- Bergamot- MuskFragrance Description: The richness of the sakura flower is recreated and combined with notes of bergamot- pink pepper- and jasmine sambac in a fragrance that evokes the spectacle of blossoming cherry trees.About the Bottle: Sakura Eau de Parfum is an Art-Deco-style glass bottle.,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Aqua (Water)- Parfum (Fragrance)- Limonene- Ethylhexyl Methoxycinnamate- Linalool- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Citral- Bht- Geraniol- Citronellol- Tocopherol.Acqua di Parma product ingredient listings are updated periodically. Before using an Acqua di Parma product- please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use. ,1,0,0,0,False
34,2339687,Acqua Di Parma,Perfume,Yuzu Eau de Parfum,3.4 oz/ 100 mL,0.0,0,122,275.0,275.0,https://www.sephora.com/product/acqua-di-parma-yuzu-P456550?icid2=products grid:p456550,True,online only, - 0.7 oz/ 20 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray ,"Fragrance Family: FloralsScent Type: Warm FloralsKey Notes: Yuzu- Bergamot- SandalwoodFragrance Description: Considered the rarest fruit of Japan- the yuzu is now the newest of Acqua di Parma’s ""frutti d’oro."" The fragrance brings together yuzu’s bittersweet aroma with the brand’s signature citrus notes. About the Bottle: Yuzu Eau de Parfum features an Art-Deco-style glass bottle.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Aqua (Water)- Parfum (Fragrance)- Limonene- Ethylhexyl Methoxycinnamate- Alpha-Isomethyl Ionone- Benzyl Salicylate- Linalool- Hexyl Cinnamal- Hydroxycitronellal- Butyl Methoxydibenzoylmethane-  Ethylhexyl Salicylate- Citral- Bht- Geraniol- Citronellol- Tocopherol.Acqua di Parma product ingredient listings are updated periodically. Before using an Acqua di Parma product- please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use. ,1,0,0,0,False
39,2317907,AERIN,no category,Wild Geranium,0.27 oz/ 8 mL,0.0,0,108,30.0,30.0,https://www.sephora.com/product/aerin-perfume-wild-geranium-P454825?skuId=2317907&icid2=products grid:p454825,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray - 0.27 oz/ 8 mL Eau de Parfum Spray ,"Fragrance Family: FloralsScent Type: Fresh FloralsKey Notes: Geranium- Orange Flower- Rose CentifoliaFragrance Description: Get lost in a blooming field of wildflowers. Fresh-cut geranium notes and a sparkling touch of pink pepper and winter lemon lead you into a maze of enchanting florals. This scent also includes notes of dewy narcissus mixed with orange flower petals- white peony- rose centifolia- tuberose absolute- and warm benzoin.About the Fragrance: ""Wild Geranium is happiness. It’s a colorful- whimsical escape to a field brimming with wildflowers.""—Aerin LauderAERIN is a global luxury lifestyle brand inspired by the signature- effortless style- aesthetic point of view- and heritage of its founder- Aerin Lauder. Each fragrance is designed to provide a sense of escape to make life more beautiful and feminine.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance (Parfum)- Water\Aqua\Eau- Benzyl Salicylate- Limonene- Hydroxycitronellal- Geraniol- Linalool- Citronellol- Farnesol- Cinnamyl Alcohol- Citral- Benzyl Alcohol- Benzyl Benzoate- Isoeugenol- Butyl Methoxydibenzoylmethane- Ethylhexyl Methoxycinnamate- Ethylhexyl Salicylate- Tocopherol- Bht- Dilauryl Thiodipropionate. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0,False
72,2338317,Algenist,Mini Size,Mini GENIUS Liquid Collagen ,no size,0.0,0,0,25.0,25.0,https://www.sephora.com/product/algenist-mini-genius-liquid-collagen-P456990?icid2=products grid:p456990,True,exclusive,no options,What it is:  A vegan collagen treatment serum that helps to restore skin's natural bounce and resilience while diminishing the look of fine lines and wrinkles.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Fine Lines and Wrinkles- Dullness and Uneven Texture- and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients:- Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. - Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. - Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look. Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. This product is also vegan.  What Else You Need to Know:  This formula delivers: Active Vegan Collagen™ to skin to help restore suppleness; patented alguronic acid to visibly reduce lines and wrinkles; 13-000 beads of microalgae oil to hydrate and nourish; omegas three- six- and nine to smooth skin surface; and vitamin E to nurture and protect skin from free radical damage.Clinical Results:  Results obtained following self-assessments of 85 women- using the product twice daily:- 91% said it restored bounce- resilience- and suppleness to the skin after 10 days - 94% said it deeply replenishes and helps condition skin after 10 days - 90% said it helps strengthen skin matrix to restore lost bounce and elasticity after 28 days ,Suggested Usage:-After cleansing and toning- apply to entire face- neck- and décolleté. For optimal results- follow with moisturizer.To unlock GENIUS Liquid Collagen to its full potential- use the following steps:-Unscrew cap and remove dropper from bottle.-Push dropper button fully a couple of times.-Hold down on button while inserting back into bottle.-Release button to allow dropper to fill up fully.-Remove and push down to dispense. Precautions:-Use only as directed. , -Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. -Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. -Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look.  Collagen (Vegan)*- Water (Aqua- Eau)- Propanediol- Isononyl Isononanoate- Butylene Glycol- Glycerin- Betaine- Pentylene Glycol- Dextrin Palmitate- Collagen Amino Acids (Vegan)*- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Protothecoides Oil- Helichrysum Stoechas Flower Extract- Cylindrotheca Fusiformis Extract- Niacinamide- Tocopherol- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7- Adenosine- Helianthus Annuus (Sunflower) Seed Oil- Leuconostoc/Radish Root Ferment Filtrate- Caprylic/Capric Triglyceride- Palmitic Acid-  Disodium EDTA- Carbomer- Sodium Lactate- Amodimethicone- Homosalate- Polysorbate 20- Butyl Methoxydibenzoylmethane- 1-2-Hexanediol- Caprylyl Glycol- Octocrylene- Sodium Hydroxide- Phenoxyethanol- Fragrance (Parfum)- Limonene- Beta-Carotene (CI 40800).*Vegan collagen is a new innovative technology created by binding together corn- soy- and wheat protein fibers resulting in vegan amino acids that structurally mimic and provide a function similar to animal-derived collagen used in cosmetic products.,0,1,0,0,False
238,2204410,amika,Hair Dryers,The Immortal Power-life Dryer,no size,0.0,0,323,300.0,300.0,https://www.sephora.com/product/the-immortal-power-life-dryer-P446342?icid2=products grid:p446342,False,0,no options,What it is: A dryer that has a brushless motor and 10-000-HR lifetime.Hair Type: Straight- Wavy- Curly- and CoilyHair Texture: Fine- Medium- and ThickHair Concerns: Shine- Volumizing- and Straightening/SmoothingWhat Else You Need to Know:  This hair dryer gives hair everlasting shine that also looks frizz-free. Tourmaline-infused ceramic components preserve moisture for healthy- hydrated hair- while the powerful- brushless moto is proven to last 10 times longer. This dryer comes with a five-year warranty for extra protection. ,Suggested Usage:-Select desired airflow speed and heat level.-Rotate the dryer concentrator to match the direction your styling in.-Using a round brush- dry hair section-by-section- focusing the airflow down to prevent breakage or frizz.-Finish with the cool-shot to set your style and add shine.,unknown,0,0,0,0,False
265,2351971,AMOREPACIFIC,Value & Gift Sets,Green Tea Glow & Hydration Set,no size,0.0,0,117,140.0,197.0,https://www.sephora.com/product/amorepacific-green-tea-glow-hydration-set-P457506?icid2=products grid:p457506,True,limited edition · online only,no options,What it is:  A set of bestsellers powered by antioxidant-rich green tea to reveal a visibly radiant and clear- smooth-looking- hydrated complexion. Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Dryness- Dullness- and Uneven Texture Formulation: Lightweight Liquid Ingredient Callouts: Free of sulfates SLS and SLES- parabens- and phthalates.  What Else You Need to Know: This duo includes two regimen essentials powered by green tea: the Treatment Enzyme Peel Cleansing Powder that removes dirt and impurities while gently polishing skin- and the award-winning Vintage Single Extract Essence that’s crafted with hand-picked green tea leaves containing powerful antioxidants to help defend against external factors that cause skin to appear aged. Both products are fragrance- and oil-free. The Vintage Single Extract Essence is an Allure Best of Beauty award winner.This Set Contains:- 4 oz/ 120 mL Vintage Single Extract Essence- 0.52 oz/ 15 g Treatment Enzyme Peel Cleansing Powder,Suggested Usage:Treatment Enzyme Peel Cleansing Powder:-Use morning and night after removing makeup.-The bottle is designed to dispense the perfect amount per use.-Dispense powder onto your palm- add a small amount of water- and fully lather.-Massage onto face- avoiding the eye area.-Rinse with warm water.Vintage Single Extract Essence:-Apply after cleansing and toning in the morning and before moisturizing at night.-Tip the bottle and lightly shake before dispensing essence onto palm.-Massage into face and neck and lightly pat.,Treatment Enzyme Peel Cleansing Powder:Mannitol- Sodium Cocoyl Glycinate- Sodium Lauroyl Glutamate- Zeolite- Silica- Betaine- Allantoin- Potassium Laurate- Polycaprolactone- Fragrance- Zea Mays (Corn) Starch- PEG-75- Dipotassium Glycyrrhizate- Disodium EDTA- Trehalose- Water- Butylene Glycol- Papain- Lactobacillus Ferment Lysate- Yellow 5 (CI19140)- Zingiber Officinale (Ginger) Root Extract- Zizyphus Jujuba Fruit Extract- Camellia Sinensis Leaf Extract.Vintage Single Extract Essence:Water- Propanediol- Glycerin- Camellia Sinensis Leaf Extract- 1-2-Hexanediol- Ethylhexylglycerin.,1,0,1,0,False
